ticker,company,bucket,earnings_date,short_term_stance,short_term_confidence,short_term_rationale,long_term_stance,long_term_confidence,long_term_rationale,key_evidence,sources,leakage_check
QCOM,Qualcomm,ai_semis,2026-02-04,Neutral,0.55,Smartphone AI chip recovery; PC AI chip ramp; automotive +50%+; but Apple license termination risk; handset cyclicality; balanced risk/reward on earnings day,"Neutral,0.52,On-device AI intact but Apple license risk and smartphone cyclicality limit rerating; automotive/IoT diversification positive long-term",Smartphone AI; automotive growth; Arm licensing risk; Apple license uncertainty,Sector inference; data not retrieved,Clean (inference flagged),,
ARM,Arm Holdings,ai_semis,2026-02-04,Bullish,0.65,v9 architecture royalty rate premium driving royalty uplift; AI chip designs at Apple/NVDA/QCOM; Neoverse datacenter growing; licensing pipeline strong,"Bullish,0.62,v9 royalty uplift structural; AI chip architecture dominance expanding silicon footprint; Neoverse hyperscaler share gains; growth trajectory intact despite high valuation",v9 royalty premium; AI chip architecture dominance; Neoverse datacenter,Sector inference; data not retrieved,Clean (inference flagged),,
TSM,Taiwan Semiconductor Manufacturing,ai_semis,2026-01-15,Bullish,0.88,Rev $33.73B (+25.5% USD YoY); EPS NT$19.50 (+35%); GM 62.3% beat 59-61% guide; stock +5.76% premarket; 2026 CapEx $52-56B; Q1 guide $34.6-35.8B; AI HPC 55% of revenue,Bullish,0.82,2026 revenue +~30% growth; 3nm/5nm advanced node demand locked in; AI infrastructure guarantees TSMC demand; High-NA EUV ramp with ASML; monopoly on leading-edge logic,Rev $33.73B/$32.74E; EPS +35%; GM 62.3%/59-61% guide; CapEx $52-56B; Q1 guide $34.6-35.8B; stock +5.76%,Investing.com Jan 15; Globe&Mail Jan 16; TSMC SEC 6-K Jan 15,Clean
ASML,ASML Holding,ai_semis,2026-01-28,Bullish,0.7,Q4 rev €9.7B in-guidance; backlog €38.8B; Q1 guide €8.2-8.9B; EUV rising significantly in 2026 including High NA; logic 70%/memory 30%; AI infrastructure demand cited; FCF €11B FY2025,Bullish,0.68,EUV monopoly in leading-edge lithography; TSMC/Samsung/Intel High-NA adoption; HBM DRAM build requires new EUV capacity; €38.8B backlog provides revenue visibility,Q4 rev €9.7B; backlog €38.8B; Q1 guide €8.2-8.9B; EUV significant rise 2026; High-NA 2 systems,Yahoo Finance Jan 28; ASML IR Jan 28,Clean
AMAT,Applied Materials,ai_semis,2026-02-12,Bullish,0.63,WFE market high single to low double digits per KLA/LRCX; LRCX +4% and KLAC +3.5% on same-day/adjacent prints; TSMC $52-56B CapEx; positive sector read-through,Neutral,0.55,AMAT's broader WFE exposure vs process control peers; China export controls a partial headwind; positive sector but AMAT-specific guidance not available,LRCX/KLAC beats; TSMC CapEx; WFE market growth commentary,LRCX/KLAC/TSMC contemporaneous data; direct AMAT data not retrieved,Clean (inference flagged)
LRCX,Lam Research,ai_semis,2026-01-28,Bullish,0.78,Fiscal Q2 FY2026: Rev $5.32B +2.5% beat; EPS +9.5% beat; stock +4.07%; Revenue +28% YoY; AI/memory demand driving systems and customer support; Goldman raised PT pre-print,Bullish,0.72,Memory capacity for HBM/DRAM transitions creates multi-year etch/deposition demand; TSMC $52-56B CapEx and Micron doubling HBM capex support order flow; WFE expanding,Rev $5.32B/5.2E; EPS +9.5% beat; stock +4.07%; WFE growth; AI memory structural demand,Investing.com Jan 28; Barchart Jan 28,Clean
KLAC,KLA,ai_semis,2026-01-29,Neutral,0.58,EPS $8.85/$8.81E (slight beat); Rev $3.3B/$3.25E; stock -7.7% premarket on 2026 guidance of mid-single digit growth; record calendar 2025 results but forward rate disappoints elevated expectations,Neutral,0.62,WFE high single to low double digit growth; KLAC expects to outperform; advanced packaging +70%; process control intensity increasing at leading edge; modest reaction masked by structural strength,EPS $8.85/$8.81E; Rev $3.3B/$3.25E; stock -7.7%; Q3 guide $3.35B; 2026 mid-single digits; adv packaging +70%,KLAC IR Jan 29; Nasdaq Jan 30; Motley Fool transcript Jan 29,Clean
ORCL,Oracle,ai_infrastructure,2026-03-10,Bullish,0.7,OCI growing 40%+ with AI GPU cluster demand; Oracle/NVDA multi-cloud strategy; strong RPO bookings expected; hyperscaler $700B+ CapEx commitments all public by March 10,"Bullish,0.68,OCI GPU cluster structural multi-year; strong RPO backlog; Ellison AI infrastructure positioning; healthcare/enterprise cloud migration ongoing",OCI 40%+ growth trajectory; GPU cluster demand; hyperscaler multi-cloud; RPO backlog,Sector inference; direct data not retrieved,Clean (inference flagged),,
DELL,Dell Technologies,ai_infrastructure,2026-02-26,Bullish,0.68,AI server (ISG) revenue growing triple-digit YoY; PowerEdge AI server backlog elevated; NVDA blowout Feb 25 (day prior) direct halo; CSG softer but AI server narrative dominant,"Bullish,0.65,AI server revenue run-rate accelerating; enterprise PC refresh cycle supportive; hyperscaler $700B+ CapEx directly funds Dell's AI server business; ISG backlog multi-quarter",AI server demand; NVDA Blackwell supply; NVDA halo Feb 25; hyperscaler CapEx,Sector inference; NVDA Feb 25 print as same-week context,Clean (inference flagged),,
SMCI,Super Micro Computer,ai_infrastructure,2026-02-03,Neutral,0.5,Delayed 10-K filings; auditor changes; DOJ investigation; governance overhang creates binary risk despite strong AI server demand; Blackwell ramp positive but idiosyncratic risk,"Neutral,0.48,Governance uncertainty persists; AI server demand strong but SMCI ability to capture depends on resolving compliance issues; highly idiosyncratic risk",SMCI governance/audit issues 2025; AI server demand; delayed 10-K; DOJ investigation,Sector inference; SMCI compliance risk well-documented,Clean (inference flagged),,
ANET,Arista Networks,ai_infrastructure,2026-02-17,Bullish,0.73,Q4 2025 results on strong AI/ML back-end Ethernet networking; META/Google/MSFT/AMZN all reported massive CapEx by Feb 17; Arista's hyperscaler switch fabric demand directly confirmed,"Bullish,0.75,AI Ethernet networking structural; META $115-135B/Google $175-185B/MSFT/AMZN $200B all committed to infrastructure buildout by earnings date; Cloudvision competitive moat",Contemporaneous META/GOOGL/MSFT/AMZN CapEx disclosures; AI Ethernet demand,Contemporaneous hyperscaler earnings (all public by Feb 17),Clean,,
VRT,Vertiv,power_infrastructure,2026-02-18,Bullish,0.75,Liquid cooling and power hardware for AI GPU clusters in extraordinary demand; hyperscaler $700B+ CapEx all public by Feb 18; Vertiv backlog >$7B per prior quarters; AI GPU power density 10-30x CPU,"Bullish,0.75,Data center power density increasing structurally; liquid cooling mandatory for Blackwell-class; backlog provides 12-18 months visibility; power/cooling infrastructure multi-year constraint",Contemporaneous hyperscaler CapEx; liquid cooling demand; prior quarter backlog >$7B,Contemporaneous hyperscaler earnings; sector inference,Clean (inference flagged),,
CRM,Salesforce,software_cloud,2026-02-25,Neutral,0.58,Agentforce AI agent platform narrative; revenue growth mid-teens; monetization timeline uncertain; risk of multiple compression if Agentforce metrics disappoint elevated AI expectations,"Neutral,0.55,Agentforce genuine product differentiation but P&L impact 12-24 months; enterprise sales cycles long; competition from ServiceNow/Microsoft Copilot/AI-native startups",Agentforce AI agent narrative; ServiceNow Jan 28 read-through; enterprise software trends,Sector inference; direct data not retrieved,Clean (inference flagged),,
ADBE,Adobe,software_cloud,2026-03-11,Neutral,0.55,Firefly AI monetization progressing; competitive threat to creative suite from open-source AI; ARR growth mid-to-high single digits; Figma gap remains; unclear if AI uplift materializing fast enough,"Neutral,0.52,Adobe creative AI positioned but competitive pressure from Canva/open-source models persistent; AI feature adoption adding revenue but magnitude unclear; valuation roughly in-line",Firefly AI; FY2026 guidance; competitive landscape,Sector inference; direct data not retrieved,Clean (inference flagged),,
NOW,ServiceNow,software_cloud,2026-01-28,Neutral,0.62,Beat: EPS $0.92/$0.89E; Rev $3.57B/$3.53E; cRPO +25%; but stock -3% day / +0.38% AH on 20% 2026 guidance matching vs prior 21% pace; $5B buyback positive; split reaction,"Bullish,0.65,cRPO +25% RPO $28.2B +26.5%; Now Assist $600M ACV toward $1B target; Moveworks/Armis/Veza acquisitions expanding TAM; stock dip creates entry vs long-term fundamentals",EPS $0.92/$0.89E; Rev $3.57B/$3.53E; cRPO +25%; Now Assist $600M ACV; FY guide 20%; $5B buyback,CNBC Jan 28; ServiceNow newsroom Jan 28; Investing.com Jan 28,Clean,,
SNOW,Snowflake,software_cloud,2026-02-25,Bullish,0.65,Product revenue reaccelerating under Ramaswamy; Cortex AI driving new consumption; contemporaneous enterprise AI tailwinds from PLTR/DDOG/NOW prints; revenue growth expected 25%+,"Bullish,0.65,Cortex AI/Snowpark/dynamic tables driving new consumption use cases; data sharing moat; AI-driven workloads directly relevant to Snowflake data cloud value proposition",Product rev acceleration; Cortex AI; Ramaswamy enterprise AI strategy; contemporaneous enterprise software tailwinds,Sector inference; direct data not retrieved,Clean (inference flagged),,
PLTR,Palantir,software_cloud,2026-02-03,Bullish,0.88,Revenue $1.41B (+70% YoY) vs $1.33E; EPS $0.25 vs $0.23E; FY2026 guide $7.19B vs $6.22E (+15% upside); US commercial +137%; TCV +138%; Rule of 40 = 127%; stock +11% next morning; RSI oversold pre-print,"Bullish,0.82,FY guide 61% growth structural acceleration; US commercial +115%+ guide; AIP platform $1B+ ACV funnel; government contracts ($10B Army / $448M Navy) durable floor; 43% net margin",Rev $1.41B/$1.33E; EPS $0.25/$0.23E; FY guide $7.19B/$6.22E; US comm +137%; TCV +138%; stock +11%,CNBC Feb 3; 24/7 WallSt Feb 3; IndMoney Feb 3; Investing.com transcript Feb 2,Clean,,
DDOG,Datadog,software_cloud,2026-02-12,Bullish,0.68,Observability platform; AI workload monitoring demand (LLM token tracing/GPU utilization); hyperscaler CapEx all public by Feb 12; customer NDR >125% typical; platform expansion into security/SIEM,"Bullish,0.68,AI-native observability growing TAM; every AI deployment needs monitoring; NDR high; platform expansion expanding wallet share; cloud monitoring spend direct hyperscaler CapEx beneficiary",AI observability demand; NDR metrics; hyperscaler CapEx read-through,Sector inference; direct data not retrieved,Clean (inference flagged),,
MDB,MongoDB,software_cloud,2026-03-04,Neutral,0.55,Atlas cloud database consumption lumpy; AI vector/document use cases tailwind; competitive pressure from PostgreSQL/cloud-native DBs; bar moderate; historically volatile post-earnings moves,"Neutral,0.55,Atlas vector search for AI apps real but not yet dominant revenue driver; core operational DB replacement cycles long; developer loyalty strong but large enterprise share moderate",Atlas growth; AI vector search; competitive landscape,Sector inference; direct data not retrieved,Clean (inference flagged),,
NET,Cloudflare,software_cloud,2026-02-12,Bullish,0.68,Workers AI edge inference platform; SASE/zero-trust growth; AI inference at edge uniquely positioned; revenue growth 27-30% expected; large customer growth 20%+,"Bullish,0.70,Zero-trust for AI agent access control structural; distributed network near-zero latency inference differentiated; Workers/R2/Pages developer platform compounding revenue base,Workers AI; SASE/zero-trust; AI edge inference; developer platform""",Sector inference; direct data not retrieved,Clean (inference flagged),,,
MRVL,Marvell Technology,ai_semis,2026-03-05,Bullish,0.7,Custom ASIC (XPU) growing rapidly; Amazon Trainium/Inferentia; Google TPU programs; PAM4 DSPs for 800G/1.6T networking; revenue guide $2.0-2.2B+ AI silicon driven,"Bullish,0.72,AI custom silicon structural multi-year; Amazon Trainium3 in production; 5G infrastructure offset by AI DSP/ASIC growth; hyperscaler $700B+ CapEx directly funds Marvell's customer base,Custom ASIC; hyperscaler AI silicon; PAM4 DSPs; Amazon/Google ASIC programs""",Sector inference; direct data not retrieved,Clean (inference flagged),,,
WDC,Western Digital,ai_semis,2026-01-29,Bullish,0.7,Contemporaneous Seagate Q2 FY2026 record beat (Jan 27) extremely positive read-through; nearline HDD + NAND dual exposure; AI dataset storage demand; Micron strong print Dec 17 supports NAND pricing recovery,"Bullish,0.68,AI data infrastructure storage demand structural; HAMR validating nearline HDD; HBM supply constraints tighten NAND market benefiting WDC pricing; dual-segment exposure advantaged,Contemporaneous Seagate beat; Micron Dec 17 record print; nearline HDD AI demand; NAND recovery""",STX/MU earnings as read-through; sector inference,Clean,,,
STX,Seagate Technology,ai_semis,2026-01-21,Bullish,0.82,Fiscal Q2 2026: Rev $2.83B (+22% YoY); GM record 42.2% (+670bps YoY); EPS $3.11 (+19% QoQ); FCF $607M (8yr high); $500M LTD retired; data center demand durable; HAMR Mozaic ramp on track,Bullish,0.78,HAMR Mozaic 28TB+ drives enable areal density cost reduction; AI data center nearline HDD demand growing; management cited 'durability of data center demand'; record FCF enables shareholder returns,Rev $2.83B (+22%); GM 42.2% record; EPS $3.11; FCF $607M; $500M debt retired; data center demand,Seagate IR Jan 27; Motley Fool transcript Jan 27; BusinessWire Jan 27,Clean
COHR,Coherent,ai_infrastructure,2026-02-05,Bullish,0.68,Optical transceiver 800G/1.6T demand for AI GPU cluster interconnect; contemporaneous AMZN $200B CapEx (Feb 5) and META $115-135B (Jan 28) confirm optical networking investment; gross margins improving,"Bullish,0.70,AI GPU cluster interconnect requires 800G/1.6T optical transceivers at scale; Coherent vertical integration addresses InP laser supply bottleneck; hyperscaler CapEx guarantees multi-year demand,Contemporaneous AMZN/META CapEx; optical transceiver AI demand; 800G/1.6T ramp""",Contemporaneous hyperscaler earnings; sector inference,Clean,,,
ALAB,Astera Labs,ai_infrastructure,2026-02-10,Bullish,0.72,PCIe/CXL connectivity for AI server platforms; qualified at major hyperscalers for Blackwell; revenue growth 60%+ from low base; MSFT/META/GOOGL CapEx all public by Feb 10,"Bullish,0.70,PCIe CXL connectivity bottleneck-enabling for GPU cluster disaggregation; only handful of suppliers; ALAB qualified at major OEMs; structural growth tied to AI server BOM expansion,Contemporaneous hyperscaler CapEx (MSFT/META/GOOGL by Feb 10); AI connectivity demand""",Contemporaneous earnings read-through; sector inference,Clean,,,
ETN,Eaton,power_infrastructure,2026-01-30,Bullish,0.72,Data center electrical infrastructure order backlog 3-4x; contemporaneous META $115-135B CapEx (Jan 28) and MSFT (Jan 28) confirm power buildout; CEO cited 'generational demand opportunity' in prior quarters,"Bullish,0.72,Data center electrical infrastructure (switchgear/UPS/PDUs) multi-year order book; AI GPU clusters require 10x+ power density; contemporaneous hyperscaler CapEx confirms pipeline,Contemporaneous META/MSFT CapEx Jan 28; data center power demand; prior-quarter order backlog commentary""",Contemporaneous hyperscaler earnings; sector inference,Clean (inference flagged),,,
PWR,Quanta Services,power_infrastructure,2026-02-19,Bullish,0.68,Electrical infrastructure contractor for data center grid upgrades; all major hyperscaler CapEx public by Feb 19 ($700B+); transformer/substation/distribution backlogs,"Bullish,0.70,Power infrastructure installation backlogs multi-year; grid upgrade cycle for AI data center not one-quarter story; renewable energy interconnection growing; pricing power in tight contractor market,Contemporaneous hyperscaler CapEx; data center power infrastructure; utility grid upgrades""",Contemporaneous hyperscaler earnings; sector inference,Clean (inference flagged),,,
CEG,Constellation Energy,power_infrastructure,2026-02-19,Bullish,0.72,Nuclear power for AI data center contracted PPAs; Microsoft TMI restart precedent; unprecedented clean power demand from hyperscalers; all CapEx guides public by Feb 19,"Bullish,0.75,Nuclear is only scalable 24/7 clean baseload for hyperscaler data centers; CEG fleet 21 reactors uniquely positioned; premium pricing on contracted power; carbon-free premium will widen,Contemporaneous hyperscaler CapEx; nuclear PPA narrative; Microsoft TMI deal precedent""",Contemporaneous hyperscaler earnings; sector inference,Clean (inference flagged),,,
NRG,NRG Energy,power_infrastructure,2026-02-27,Neutral,0.55,Traditional power generator; some AI data center exposure but less pure-play than CEG/GEV; retail electricity and generation mix; moderate AI power narrative vs regulated nuclear peers,"Neutral,0.55,NRG has data center retail electricity exposure but lacks nuclear/clean baseload premium positioning of CEG; gas peaker and retail electricity volatility limit AI power narrative rerating,Contemporaneous hyperscaler data; NRG mixed AI/retail power exposure""",Sector inference; limited NRG-specific data,Clean (inference flagged),,,
GEV,GE Vernova,power_infrastructure,2026-01-22,Bullish,0.73,Gas turbines and grid solutions in extraordinary demand; data center power buildout driving gas turbine orders; grid modernization backlog multi-year; 'once in a generation' demand per prior management,"Bullish,0.75,Gas turbine order backlog 18-24 months; grid solutions (transformers/switchgear) in tight supply with years of backlog; AI data center power demand structural; international energy transition supporting wind/grid,Sector inference: gas turbine demand; grid solutions backlog; data center power; prior management commentary""",Contemporaneous data center power demand; sector inference,Clean (inference flagged),,,
EQIX,Equinix,data_center_reit,2026-02-11,Bullish,0.68,Colocation and interconnection REIT; xScale hyperscale campuses; all major hyperscaler CapEx public by Feb 11; interconnection revenue growing with pricing power; AFFO/share growth 7-10%,"Bullish,0.68,Data center REIT with global network effect moat; AI buildout requires more interconnection/colocation globally; xScale with hyperscaler JVs provides revenue visibility; inflation-indexed pricing,Contemporaneous hyperscaler CapEx; xScale program; interconnection pricing power""",Contemporaneous hyperscaler data; sector inference,Clean (inference flagged),,,
DLR,Digital Realty,data_center_reit,2026-02-12,Bullish,0.65,Data center REIT; hyperscale + enterprise colocation; all hyperscaler CapEx guides public by Feb 12; data center leasing demand at record levels,"Bullish,0.65,Hyperscale leasing demand structural; record signing backlog typical; AI infrastructure creates multi-year lease pipeline; power constraints support pricing power,Contemporaneous hyperscaler CapEx; data center leasing demand""",Contemporaneous earnings; sector inference,Clean (inference flagged),,,
IRM,Iron Mountain,data_center_reit,2026-02-20,Neutral,0.55,Data center + physical records management REIT; data center growing but smaller footprint vs EQIX/DLR; physical records slowly declining; mixed narrative,"Neutral,0.55,Data center growth real but IRM portfolio skews toward enterprise colocation + legacy records storage; less direct AI hyperscale exposure than pure-play peers,Sector inference: mixed data center + records management; limited AI hyperscale exposure""",Sector inference; limited data,Clean (inference flagged),,,
AMT,American Tower,data_center_reit,2026-02-25,Neutral,0.52,Cell tower REIT with modest data center exposure (CoreSite); core business mobile tower leasing; less directly tied to AI data center than peers; interest rate sensitivity,"Neutral,0.52,AMT revenue model is tower leasing with contractual escalators; AI infrastructure less relevant; CoreSite data center small; 5G upgrade cycle maturing; interest rate sensitivity a risk,Sector inference: tower REIT dynamics; limited AI data center exposure""",Sector inference; limited data,Clean (inference flagged),,,
CORZ,Core Scientific,data_center_operator,2026-03-12,Bullish,0.65,Bitcoin miner turned HPC/AI data center operator; CoreWeave HPC contract; NVDA blowout Feb 25 public; hyperscaler CapEx all public; HPC hosting demand premium pricing for power-dense facilities,"Bullish,0.65,HPC hosting contracts with premium margins replacing Bitcoin mining volatility; owned low-cost power infrastructure differentiated; AI training demand for HPC hosting growing faster than supply; structural rerating story,Contemporaneous NVDA/hyperscaler CapEx; HPC hosting demand; CoreWeave contract precedent""",Contemporaneous earnings; sector inference,Clean (inference flagged),,,
IREN,IREN,data_center_operator,2026-02-12,Neutral,0.5,Bitcoin mining + early HPC/AI cloud transition; smaller scale than CORZ; hyperscaler CapEx context available but NVDA print still 13 days away; high execution uncertainty; binary risk around HPC contract wins,"Neutral,0.50,Transition from Bitcoin to HPC hosting real but IREN early-stage; execution risk high; customer concentration; power capacity build uncertain; Bitcoin exposure remains a factor,Sector inference: Bitcoin-to-HPC transition; IREN smaller scale; execution risk""",Sector inference; limited data,Clean (inference flagged),,,
CLS,Celestica,ai_infrastructure,2026-01-27,Bullish,0.73,EMS/ODM for AI networking and compute; AI switch/server revenue growing >50% YoY; MSFT/META about to announce massive CapEx Jan 28; extremely favorable sector context pre-earnings,"Bullish,0.72,Connectivity and Cloud Solutions segment >50% of revenue; hyperscaler customer base; AI switch supply constrained globally; structural demand for AI network hardware,Contemporaneous hyperscaler CapEx context; AI switch/server demand; CCS segment growth""",Contemporaneous pre-earnings context; sector inference,Clean (inference flagged),,,
FLEX,Flex,ai_infrastructure,2026-01-28,Neutral,0.52,Diversified EMS with AI data center infrastructure and server manufacturing exposure plus legacy automotive/industrial/consumer; AI tailwinds partially offset by other end market weakness,"Neutral,0.55,Flex AI data center exposure real but diluted by diversification; less pure-play than Celestica or SMCI; EMS margin compression risk; diversification limits multiple expansion,Sector inference: diversified EMS; AI server exposure; offsetting legacy segments""",Sector inference; limited data,Clean (inference flagged),,,
TEAM,Atlassian,software_cloud,2026-01-29,Neutral,0.58,Developer tools with Rovo AI assistant; server-to-cloud migration largely complete — tailwind fading; AI Rovo early monetization; bar elevated after prior quarter beats,"Neutral,0.55,Cloud transition largely priced in; AI monetization (Rovo) early stage; ITSM competition from ServiceNow; developer platform moat strong but growth deceleration post-migration known risk,Sector inference: cloud migration completion; Rovo AI; ITSM competition""",Sector inference; limited data,Clean (inference flagged),,,
ZS,Zscaler,software_cloud,2026-03-04,Bullish,0.68,SASE/zero-trust cloud security with AI-native features; AI agent zero-trust access policy new TAM; federal government cybersecurity spending structural; ARR growth 20%+ typical; strong RPO/cRPO backlog,"Bullish,0.68,Zero-trust as mandatory framework for AI agent access control structural growth driver; federal cybersecurity budget structural; competitive vs Palo Alto/CrowdStrike but differentiated SASE architecture,AI agent security; zero-trust demand; federal cybersecurity; SASE growth""",Sector inference; limited data,Clean (inference flagged),,,
CRWD,CrowdStrike,software_cloud,2026-03-04,Bullish,0.72,Post-July 2024 Falcon outage recovery largely complete by late 2025; ARR acceleration; AI-native Falcon platform with Charlotte AI gaining traction; government security spending intact,"Bullish,0.70,Post-outage recovery narrative creating beaten-down quality name setup; Charlotte AI endpoint security is genuine differentiation; federal cybersecurity structural; ARR growth rate recovery is key catalyst,Post-outage recovery; Charlotte AI; ARR recovery; federal cybersecurity""",Sector inference; limited data,Clean (inference flagged),,,
PANW,Palo Alto Networks,software_cloud,2026-02-12,Bullish,0.68,Platformization strategy expanding platform depth; RPO/backlog metric accelerating; AI-powered SOC growing; all hyperscaler CapEx guides public by Feb 12; AI security demand structural,"Bullish,0.68,Platformization creates switching costs; AI-powered SOC growing demand; government/enterprise security structural; next-gen security platform replacing legacy SIEM/firewall point solutions,Platformization; RPO growth; AI security; government spending""",Sector inference; limited data,Clean (inference flagged),,,
